Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
405,997,3,0,2,{},-0.0,0.0,13.5,-0.0,0
406,997,3,0,2,{},-0.0,0.0,13.533333333333333,-0.0,0
407,997,3,0,2,{},-0.0,0.0,13.566666666666666,-0.0,0
408,997,3,0,2,{},-0.0,0.0,13.6,-0.0,0
409,997,3,0,2,{},-0.0,0.0,13.633333333333333,-0.0,0
410,997,3,0,2,{},-0.0,0.0,13.666666666666666,-0.0,0
411,997,3,0,2,{},-0.0,0.0,13.7,-0.0,0
412,997,3,0,2,{},-0.0,0.0,13.733333333333333,-0.0,0
413,997,3,0,2,{},-0.0,0.0,13.766666666666667,-0.0,0
414,997,3,0,2,{},-0.0,0.0,13.8,-0.0,0
415,997,3,0,2,{},-0.0,0.0,13.833333333333334,-0.0,0
416,997,3,0,2,{},-0.0,0.0,13.866666666666667,-0.0,0
417,997,3,0,2,{},-0.0,0.0,13.9,-0.0,0
418,997,3,0,2,{},-0.0,0.0,13.933333333333334,-0.0,0
419,997,3,0,2,{},-0.0,0.0,13.966666666666667,-0.0,0
420,997,3,0,2,{},-0.0,0.0,14.0,-0.0,0
421,997,3,0,2,{},-0.0,0.0,14.033333333333333,-0.0,0
422,997,3,0,2,{},-0.0,0.0,14.066666666666666,-0.0,0
423,997,3,0,2,{},-0.0,0.0,14.1,-0.0,0
424,997,3,0,2,{},-0.0,0.0,14.133333333333333,-0.0,0
425,997,3,0,2,{},-0.0,0.0,14.166666666666666,-0.0,0
426,997,3,0,2,{},-0.0,0.0,14.2,-0.0,0
427,997,3,0,2,{},-0.0,0.0,14.233333333333333,-0.0,0
428,997,3,0,2,{},-0.0,0.0,14.266666666666667,-0.0,0
429,997,3,0,2,{},-0.0,0.0,14.3,-0.0,0
430,997,3,0,2,{},-0.0,0.0,14.333333333333334,-0.0,0
431,997,3,0,2,{},-0.0,0.0,14.366666666666667,-0.0,0
432,997,3,0,2,{},-0.0,0.0,14.4,-0.0,0
433,997,3,0,2,{},-0.0,0.0,14.433333333333334,-0.0,0
434,997,3,0,2,{},-0.0,0.0,14.466666666666667,-0.0,0
435,997,3,0,2,{},-0.0,0.0,14.5,-0.0,0
436,997,3,0,2,{},-0.0,0.0,14.533333333333333,-0.0,0
437,997,3,0,2,{},-0.0,0.0,14.566666666666666,-0.0,0
438,997,3,0,2,{},-0.0,0.0,14.6,-0.0,0
439,997,3,0,2,{},-0.0,0.0,14.633333333333333,-0.0,0
440,997,3,0,2,{},-0.0,0.0,14.666666666666666,-0.0,0
441,997,3,0,2,{},-0.0,0.0,14.7,-0.0,0
442,997,3,0,2,{},-0.0,0.0,14.733333333333333,-0.0,0
443,997,3,0,2,{},-0.0,0.0,14.766666666666667,-0.0,0
444,997,3,0,2,{},-0.0,0.0,14.8,-0.0,0
445,997,3,0,2,{},-0.0,0.0,14.833333333333334,-0.0,0
446,997,3,0,2,{},-0.0,0.0,14.866666666666667,-0.0,0
447,997,3,0,2,{},-0.0,0.0,14.9,-0.0,0
448,996,4,0,2,"{(595, 692): (8.74, 2.26, 14592.72535182808, 447)}",1.0,0.0,14.933333333333334,1.0,0
449,996,4,0,2,{},-0.0,0.0,14.966666666666667,-0.0,0
450,996,4,0,2,{},-0.0,0.0,15.0,-0.0,0
451,996,4,0,2,{},-0.0,0.0,15.033333333333333,-0.0,0
452,996,4,0,2,{},-0.0,0.0,15.066666666666666,-0.0,0
453,996,4,0,2,{},-0.0,0.0,15.1,-0.0,0
454,996,4,0,2,{},-0.0,0.0,15.133333333333333,-0.0,0
455,996,4,0,2,{},-0.0,0.0,15.166666666666666,-0.0,0
456,996,4,0,2,{},-0.0,0.0,15.2,-0.0,0
457,996,4,0,2,{},-0.0,0.0,15.233333333333333,-0.0,0
458,996,4,0,2,{},-0.0,0.0,15.266666666666667,-0.0,0
459,996,4,0,2,{},-0.0,0.0,15.3,-0.0,0
460,996,4,0,2,{},-0.0,0.0,15.333333333333334,-0.0,0
461,996,4,0,2,{},-0.0,0.0,15.366666666666667,-0.0,0
462,996,4,0,2,{},-0.0,0.0,15.4,-0.0,0
463,996,4,0,2,{},-0.0,0.0,15.433333333333334,-0.0,0
464,996,4,0,2,{},-0.0,0.0,15.466666666666667,-0.0,0
465,996,4,0,2,{},-0.0,0.0,15.5,-0.0,0
466,996,4,0,2,{},-0.0,0.0,15.533333333333333,-0.0,0
467,996,4,0,2,{},-0.0,0.0,15.566666666666666,-0.0,0
468,996,4,0,2,{},-0.0,0.0,15.6,-0.0,0
469,996,4,0,2,{},-0.0,0.0,15.633333333333333,-0.0,0
470,996,4,0,2,{},-0.0,0.0,15.666666666666666,-0.0,0
471,996,4,0,2,{},-0.0,0.0,15.7,-0.0,0
472,996,4,0,2,{},-0.0,0.0,15.733333333333333,-0.0,0
473,996,4,0,2,{},-0.0,0.0,15.766666666666667,-0.0,0
474,996,4,0,2,{},-0.0,0.0,15.8,-0.0,0
475,996,4,0,2,{},-0.0,0.0,15.833333333333334,-0.0,0
476,996,4,0,2,{},-0.0,0.0,15.866666666666667,-0.0,0
477,996,4,0,2,{},-0.0,0.0,15.9,-0.0,0
478,996,4,0,2,{},-0.0,0.0,15.933333333333334,-0.0,0
479,996,4,0,2,{},-0.0,0.0,15.966666666666667,-0.0,0
480,996,4,0,2,{},-0.0,0.0,16.0,-0.0,0
481,996,4,0,2,{},-0.0,0.0,16.033333333333335,-0.0,0
482,996,4,0,2,{},-0.0,0.0,16.066666666666666,-0.0,0
483,996,4,0,2,{},-0.0,0.0,16.1,-0.0,0
484,996,4,0,2,{},-0.0,0.0,16.133333333333333,-0.0,0
485,996,4,0,2,{},-0.0,0.0,16.166666666666668,-0.0,0
486,996,4,0,2,{},-0.0,0.0,16.2,-0.0,0
487,996,4,0,2,{},-0.0,0.0,16.233333333333334,-0.0,0
488,996,4,0,2,{},-0.0,0.0,16.266666666666666,-0.0,0
489,996,4,0,2,{},-0.0,0.0,16.3,-0.0,0
490,996,4,0,2,{},-0.0,0.0,16.333333333333332,-0.0,0
491,995,5,0,2,"{(595, 150): (8.74, 17.74, 18004.192226724528, 490)}",1.0,0.0,16.366666666666667,1.0,0
492,994,6,0,2,"{(595, 597): (8.74, 16.15, 17861.29381566499, 491)}",1.0,0.0,16.4,1.0,0
493,994,6,0,2,{},-0.0,0.0,16.433333333333334,-0.0,0
494,994,6,0,2,{},-0.0,0.0,16.466666666666665,-0.0,0
495,994,6,0,2,{},-0.0,0.0,16.5,-0.0,0
496,994,6,0,2,{},-0.0,0.0,16.533333333333335,-0.0,0
497,994,6,0,2,{},-0.0,0.0,16.566666666666666,-0.0,0
498,994,6,0,2,{},-0.0,0.0,16.6,-0.0,0
499,994,6,0,2,{},-0.0,0.0,16.633333333333333,-0.0,0
500,994,6,0,2,{},-0.0,0.0,16.666666666666668,-0.0,0
501,994,6,0,2,{},-0.0,0.0,16.7,-0.0,0
502,994,6,0,2,{},-0.0,0.0,16.733333333333334,-0.0,0
503,994,6,0,2,{},-0.0,0.0,16.766666666666666,-0.0,0
504,994,6,0,2,{},-0.0,0.0,16.8,-0.0,0
505,994,6,0,2,{},-0.0,0.0,16.833333333333332,-0.0,0
506,994,6,0,2,{},-0.0,0.0,16.866666666666667,-0.0,0
507,994,6,0,2,{},-0.0,0.0,16.9,-0.0,0
508,994,6,0,2,{},-0.0,0.0,16.933333333333334,-0.0,0
509,994,6,0,2,{},-0.0,0.0,16.966666666666665,-0.0,0
510,994,6,0,2,{},-0.0,0.0,17.0,-0.0,0
511,994,6,0,2,{},-0.0,0.0,17.033333333333335,-0.0,0
512,994,6,0,2,{},-0.0,0.0,17.066666666666666,-0.0,0
513,994,6,0,2,{},-0.0,0.0,17.1,-0.0,0
514,994,6,0,2,{},-0.0,0.0,17.133333333333333,-0.0,0
515,994,6,0,2,{},-0.0,0.0,17.166666666666668,-0.0,0
516,994,6,0,2,{},-0.0,0.0,17.2,-0.0,0
517,994,6,0,2,{},-0.0,0.0,17.233333333333334,-0.0,0
518,994,6,0,2,{},-0.0,0.0,17.266666666666666,-0.0,0
519,994,6,0,2,{},-0.0,0.0,17.3,-0.0,0
520,994,6,0,2,{},-0.0,0.0,17.333333333333332,-0.0,0
521,994,6,0,2,{},-0.0,0.0,17.366666666666667,-0.0,0
522,994,5,1,2,{},-0.0,1.0,17.4,-0.0,0
523,994,5,1,2,{},-0.0,0.0,17.433333333333334,-0.0,0
524,994,5,1,2,{},-0.0,0.0,17.466666666666665,-0.0,0
525,994,5,1,2,{},-0.0,0.0,17.5,-0.0,0
526,994,5,1,2,{},-0.0,0.0,17.533333333333335,-0.0,0
527,994,5,1,2,{},-0.0,0.0,17.566666666666666,-0.0,0
528,994,5,1,2,{},-0.0,0.0,17.6,-0.0,0
529,994,5,1,2,{},-0.0,0.0,17.633333333333333,-0.0,0
530,994,5,1,2,{},-0.0,0.0,17.666666666666668,-0.0,0
531,994,5,1,2,{},-0.0,0.0,17.7,-0.0,0
532,994,5,1,2,{},-0.0,0.0,17.733333333333334,-0.0,0
533,994,5,1,2,{},-0.0,0.0,17.766666666666666,-0.0,0
534,994,5,1,2,{},-0.0,0.0,17.8,-0.0,0
535,994,5,1,2,{},-0.0,0.0,17.833333333333332,-0.0,0
536,994,5,1,2,{},-0.0,0.0,17.866666666666667,-0.0,0
537,994,5,1,2,{},-0.0,0.0,17.9,-0.0,0
538,994,5,1,2,{},-0.0,0.0,17.933333333333334,-0.0,0
539,994,5,1,2,{},-0.0,0.0,17.966666666666665,-0.0,0
540,994,5,1,2,{},-0.0,0.0,18.0,-0.0,0
541,994,5,1,2,{},-0.0,0.0,18.033333333333335,-0.0,0
542,994,5,1,2,{},-0.0,0.0,18.066666666666666,-0.0,0
543,994,5,1,2,{},-0.0,0.0,18.1,-0.0,0
544,994,5,1,2,{},-0.0,0.0,18.133333333333333,-0.0,0
545,994,5,1,2,{},-0.0,0.0,18.166666666666668,-0.0,0
546,994,5,1,2,{},-0.0,0.0,18.2,-0.0,0
547,994,5,1,2,{},-0.0,0.0,18.233333333333334,-0.0,0
548,994,5,1,2,{},-0.0,0.0,18.266666666666666,-0.0,0
549,994,5,1,2,{},-0.0,0.0,18.3,-0.0,0
550,994,5,1,2,{},-0.0,0.0,18.333333333333332,-0.0,0
551,994,5,1,2,{},-0.0,0.0,18.366666666666667,-0.0,0
552,994,5,1,2,{},-0.0,0.0,18.4,-0.0,0
553,994,5,1,2,{},-0.0,0.0,18.433333333333334,-0.0,0
554,994,5,1,2,{},-0.0,0.0,18.466666666666665,-0.0,0
555,994,5,1,2,{},-0.0,0.0,18.5,-0.0,0
556,994,5,1,2,{},-0.0,0.0,18.533333333333335,-0.0,0
557,994,5,1,2,{},-0.0,0.0,18.566666666666666,-0.0,0
558,994,5,1,2,{},-0.0,0.0,18.6,-0.0,0
559,994,5,1,2,{},-0.0,0.0,18.633333333333333,-0.0,0
560,994,5,1,2,{},-0.0,0.0,18.666666666666668,-0.0,0
561,994,5,1,2,{},-0.0,0.0,18.7,-0.0,0
562,994,5,1,2,{},-0.0,0.0,18.733333333333334,-0.0,0
563,994,5,1,2,{},-0.0,0.0,18.766666666666666,-0.0,0
564,994,5,1,2,{},-0.0,0.0,18.8,-0.0,0
565,994,5,1,2,{},-0.0,0.0,18.833333333333332,-0.0,0
566,994,5,1,2,{},-0.0,0.0,18.866666666666667,-0.0,0
567,994,5,1,2,{},-0.0,0.0,18.9,-0.0,0
568,994,5,1,2,{},-0.0,0.0,18.933333333333334,-0.0,0
569,994,5,1,2,{},-0.0,0.0,18.966666666666665,-0.0,0
570,994,5,1,2,{},-0.0,0.0,19.0,-0.0,0
571,994,5,1,2,{},-0.0,0.0,19.033333333333335,-0.0,0
572,994,5,1,2,{},-0.0,0.0,19.066666666666666,-0.0,0
573,994,5,1,2,{},-0.0,0.0,19.1,-0.0,0
574,994,5,1,2,{},-0.0,0.0,19.133333333333333,-0.0,0
575,994,5,1,2,{},-0.0,0.0,19.166666666666668,-0.0,0
576,994,5,1,2,{},-0.0,0.0,19.2,-0.0,0
577,994,5,1,2,{},-0.0,0.0,19.233333333333334,-0.0,0
578,994,5,1,2,{},-0.0,0.0,19.266666666666666,-0.0,0
579,994,5,1,2,{},-0.0,0.0,19.3,-0.0,0
580,994,5,1,2,{},-0.0,0.0,19.333333333333332,-0.0,0
581,994,5,1,2,{},-0.0,0.0,19.366666666666667,-0.0,0
582,994,5,1,2,{},-0.0,0.0,19.4,-0.0,0
583,994,5,1,2,{},-0.0,0.0,19.433333333333334,-0.0,0
584,994,5,1,2,{},-0.0,0.0,19.466666666666665,-0.0,0
585,994,5,1,2,{},-0.0,0.0,19.5,-0.0,0
586,994,5,1,2,{},-0.0,0.0,19.533333333333335,-0.0,0
587,994,5,1,2,{},-0.0,0.0,19.566666666666666,-0.0,0
588,994,5,1,2,{},-0.0,0.0,19.6,-0.0,0
589,994,5,1,2,{},-0.0,0.0,19.633333333333333,-0.0,0
590,994,5,1,2,{},-0.0,0.0,19.666666666666668,-0.0,0
591,994,5,1,2,{},-0.0,0.0,19.7,-0.0,0
592,994,5,1,2,{},-0.0,0.0,19.733333333333334,-0.0,0
593,994,5,1,2,{},-0.0,0.0,19.766666666666666,-0.0,0
594,994,5,1,2,{},-0.0,0.0,19.8,-0.0,0
595,994,5,1,2,{},-0.0,0.0,19.833333333333332,-0.0,0
596,994,5,1,2,{},-0.0,0.0,19.866666666666667,-0.0,0
597,994,5,1,2,{},-0.0,0.0,19.9,-0.0,0
598,994,5,1,2,{},-0.0,0.0,19.933333333333334,-0.0,0
599,994,5,1,2,{},-0.0,0.0,19.966666666666665,-0.0,0
600,994,5,1,2,{},-0.0,0.0,20.0,-0.0,0
601,994,5,1,2,{},-0.0,0.0,20.033333333333335,-0.0,0
602,994,5,1,2,{},-0.0,0.0,20.066666666666666,-0.0,0
603,994,5,1,2,{},-0.0,0.0,20.1,-0.0,0
604,994,5,1,2,{},-0.0,0.0,20.133333333333333,-0.0,0
605,994,5,1,2,{},-0.0,0.0,20.166666666666668,-0.0,0
606,994,5,1,2,{},-0.0,0.0,20.2,-0.0,0
607,994,5,1,2,{},-0.0,0.0,20.233333333333334,-0.0,0
608,994,5,1,2,{},-0.0,0.0,20.266666666666666,-0.0,0
609,994,5,1,2,{},-0.0,0.0,20.3,-0.0,0
610,994,5,1,2,{},-0.0,0.0,20.333333333333332,-0.0,0
611,994,5,1,2,{},-0.0,0.0,20.366666666666667,-0.0,0
612,994,5,1,2,{},-0.0,0.0,20.4,-0.0,0
613,994,5,1,2,{},-0.0,0.0,20.433333333333334,-0.0,0
614,994,5,1,2,{},-0.0,0.0,20.466666666666665,-0.0,0
615,994,5,1,2,{},-0.0,0.0,20.5,-0.0,0
616,994,5,1,2,{},-0.0,0.0,20.533333333333335,-0.0,0
617,994,5,1,2,{},-0.0,0.0,20.566666666666666,-0.0,0
618,994,5,1,2,{},-0.0,0.0,20.6,-0.0,0
619,994,5,1,2,{},-0.0,0.0,20.633333333333333,-0.0,0
620,994,5,1,2,{},-0.0,0.0,20.666666666666668,-0.0,0
621,994,5,1,2,{},-0.0,0.0,20.7,-0.0,0
622,994,5,1,2,{},-0.0,0.0,20.733333333333334,-0.0,0
623,994,5,1,2,{},-0.0,0.0,20.766666666666666,-0.0,0
624,994,5,1,2,{},-0.0,0.0,20.8,-0.0,0
625,994,5,1,2,{},-0.0,0.0,20.833333333333332,-0.0,0
626,994,5,1,2,{},-0.0,0.0,20.866666666666667,-0.0,0
627,994,5,1,2,{},-0.0,0.0,20.9,-0.0,0
628,994,5,1,2,{},-0.0,0.0,20.933333333333334,-0.0,0
629,994,5,1,2,{},-0.0,0.0,20.966666666666665,-0.0,0
630,994,5,1,2,{},-0.0,0.0,21.0,-0.0,0
631,994,5,1,2,{},-0.0,0.0,21.033333333333335,-0.0,0
632,994,5,1,2,{},-0.0,0.0,21.066666666666666,-0.0,0
633,994,5,1,2,{},-0.0,0.0,21.1,-0.0,0
634,994,5,1,2,{},-0.0,0.0,21.133333333333333,-0.0,0
635,994,5,1,2,{},-0.0,0.0,21.166666666666668,-0.0,0
636,994,5,1,2,{},-0.0,0.0,21.2,-0.0,0
637,994,5,1,2,{},-0.0,0.0,21.233333333333334,-0.0,0
638,994,5,1,2,{},-0.0,0.0,21.266666666666666,-0.0,0
639,994,5,1,2,{},-0.0,0.0,21.3,-0.0,0
640,994,5,1,2,{},-0.0,0.0,21.333333333333332,-0.0,0
641,994,5,1,2,{},-0.0,0.0,21.366666666666667,-0.0,0
642,994,5,1,2,{},-0.0,0.0,21.4,-0.0,0
643,994,5,1,2,{},-0.0,0.0,21.433333333333334,-0.0,0
644,994,5,1,2,{},-0.0,0.0,21.466666666666665,-0.0,0
645,994,5,1,2,{},-0.0,0.0,21.5,-0.0,0
646,994,5,1,2,{},-0.0,0.0,21.533333333333335,-0.0,0
647,994,5,1,2,{},-0.0,0.0,21.566666666666666,-0.0,0
648,994,5,1,2,{},-0.0,0.0,21.6,-0.0,0
649,994,5,1,2,{},-0.0,0.0,21.633333333333333,-0.0,0
650,994,5,1,2,{},-0.0,0.0,21.666666666666668,-0.0,0
651,994,5,1,2,{},-0.0,0.0,21.7,-0.0,0
652,994,5,1,2,{},-0.0,0.0,21.733333333333334,-0.0,0
653,994,5,1,2,{},-0.0,0.0,21.766666666666666,-0.0,0
654,994,5,1,2,{},-0.0,0.0,21.8,-0.0,0
655,994,5,1,2,{},-0.0,0.0,21.833333333333332,-0.0,0
656,994,5,1,2,{},-0.0,0.0,21.866666666666667,-0.0,0
657,994,5,1,2,{},-0.0,0.0,21.9,-0.0,0
658,994,5,1,2,{},-0.0,0.0,21.933333333333334,-0.0,0
659,994,5,1,2,{},-0.0,0.0,21.966666666666665,-0.0,0
660,994,5,1,2,{},-0.0,0.0,22.0,-0.0,0
661,994,5,1,2,{},-0.0,0.0,22.033333333333335,-0.0,0
662,994,5,1,2,{},-0.0,0.0,22.066666666666666,-0.0,0
663,994,5,1,2,{},-0.0,0.0,22.1,-0.0,0
664,994,5,1,2,{},-0.0,0.0,22.133333333333333,-0.0,0
665,994,5,1,2,{},-0.0,0.0,22.166666666666668,-0.0,0
666,994,5,1,2,{},-0.0,0.0,22.2,-0.0,0
667,994,5,1,2,{},-0.0,0.0,22.233333333333334,-0.0,0
668,994,5,1,2,{},-0.0,0.0,22.266666666666666,-0.0,0
669,994,5,1,2,{},-0.0,0.0,22.3,-0.0,0
670,994,5,1,2,{},-0.0,0.0,22.333333333333332,-0.0,0
671,994,5,1,2,{},-0.0,0.0,22.366666666666667,-0.0,0
672,994,5,1,2,{},-0.0,0.0,22.4,-0.0,0
673,994,5,1,2,{},-0.0,0.0,22.433333333333334,-0.0,0
674,994,5,1,2,{},-0.0,0.0,22.466666666666665,-0.0,0
675,994,5,1,2,{},-0.0,0.0,22.5,-0.0,0
676,994,5,1,2,{},-0.0,0.0,22.533333333333335,-0.0,0
677,994,5,1,2,{},-0.0,0.0,22.566666666666666,-0.0,0
678,994,5,1,2,{},-0.0,0.0,22.6,-0.0,0
679,994,5,1,2,{},-0.0,0.0,22.633333333333333,-0.0,0
680,994,5,1,2,{},-0.0,0.0,22.666666666666668,-0.0,0
681,994,5,1,2,{},-0.0,0.0,22.7,-0.0,0
682,994,5,1,2,{},-0.0,0.0,22.733333333333334,-0.0,0
683,993,6,1,2,"{(597, 162): (16.15, 25.51, 18621.18788182803, 682)}",1.0,0.0,22.766666666666666,1.0,0
684,993,6,1,2,{},-0.0,0.0,22.8,-0.0,0
685,993,6,1,2,{},-0.0,0.0,22.833333333333332,-0.0,0
686,993,6,1,2,{},-0.0,0.0,22.866666666666667,-0.0,0
687,993,6,1,2,{},-0.0,0.0,22.9,-0.0,0
688,993,6,1,2,{},-0.0,0.0,22.933333333333334,-0.0,0
689,993,6,1,2,{},-0.0,0.0,22.966666666666665,-0.0,0
690,993,6,1,2,{},-0.0,0.0,23.0,-0.0,0
691,993,6,1,2,{},-0.0,0.0,23.033333333333335,-0.0,0
692,993,6,1,2,{},-0.0,0.0,23.066666666666666,-0.0,0
693,993,6,1,2,{},-0.0,0.0,23.1,-0.0,0
694,993,6,1,2,{},-0.0,0.0,23.133333333333333,-0.0,0
695,993,6,1,2,{},-0.0,0.0,23.166666666666668,-0.0,0
696,993,6,1,2,{},-0.0,0.0,23.2,-0.0,0
697,993,6,1,2,{},-0.0,0.0,23.233333333333334,-0.0,0
698,993,6,1,2,{},-0.0,0.0,23.266666666666666,-0.0,0
699,993,6,1,2,{},-0.0,0.0,23.3,-0.0,0
700,993,6,1,2,{},-0.0,0.0,23.333333333333332,-0.0,0
701,993,6,1,2,{},-0.0,0.0,23.366666666666667,-0.0,0
702,993,6,1,2,{},-0.0,0.0,23.4,-0.0,0
703,993,6,1,2,{},-0.0,0.0,23.433333333333334,-0.0,0
704,993,6,1,2,{},-0.0,0.0,23.466666666666665,-0.0,0
705,993,6,1,2,{},-0.0,0.0,23.5,-0.0,0
706,993,6,1,2,{},-0.0,0.0,23.533333333333335,-0.0,0
707,993,6,1,2,{},-0.0,0.0,23.566666666666666,-0.0,0
708,993,6,1,2,{},-0.0,0.0,23.6,-0.0,0
709,993,6,1,2,{},-0.0,0.0,23.633333333333333,-0.0,0
710,993,6,1,2,{},-0.0,0.0,23.666666666666668,-0.0,0
711,993,6,1,2,{},-0.0,0.0,23.7,-0.0,0
712,993,6,1,2,{},-0.0,0.0,23.733333333333334,-0.0,0
713,993,6,1,2,{},-0.0,0.0,23.766666666666666,-0.0,0
714,993,6,1,2,{},-0.0,0.0,23.8,-0.0,0
715,993,6,1,2,{},-0.0,0.0,23.833333333333332,-0.0,0
716,993,6,1,2,{},-0.0,0.0,23.866666666666667,-0.0,0
717,993,6,1,2,{},-0.0,0.0,23.9,-0.0,0
718,993,6,1,2,{},-0.0,0.0,23.933333333333334,-0.0,0
719,993,6,1,2,{},-0.0,0.0,23.966666666666665,-0.0,0
720,993,6,1,2,{},-0.0,0.0,24.0,-0.0,0
721,993,6,1,2,{},-0.0,0.0,24.033333333333335,-0.0,0
722,993,6,1,2,{},-0.0,0.0,24.066666666666666,-0.0,0
723,993,6,1,2,{},-0.0,0.0,24.1,-0.0,0
724,993,6,1,2,{},-0.0,0.0,24.133333333333333,-0.0,0
725,993,6,1,2,{},-0.0,0.0,24.166666666666668,-0.0,0
726,993,6,1,2,{},-0.0,0.0,24.2,-0.0,0
727,993,6,1,2,{},-0.0,0.0,24.233333333333334,-0.0,0
728,993,6,1,2,{},-0.0,0.0,24.266666666666666,-0.0,0
729,993,6,1,2,{},-0.0,0.0,24.3,-0.0,0
730,993,6,1,2,{},-0.0,0.0,24.333333333333332,-0.0,0
731,993,6,1,2,{},-0.0,0.0,24.366666666666667,-0.0,0
732,993,6,1,2,{},-0.0,0.0,24.4,-0.0,0
733,993,6,1,2,{},-0.0,0.0,24.433333333333334,-0.0,0
734,993,6,1,2,{},-0.0,0.0,24.466666666666665,-0.0,0
735,993,6,1,2,{},-0.0,0.0,24.5,-0.0,0
736,992,7,1,2,"{(597, 66): (16.15, 2.11, 14477.8245694944, 735)}",1.0,0.0,24.533333333333335,1.0,0
737,992,7,1,2,{},-0.0,0.0,24.566666666666666,-0.0,0
738,992,7,1,2,{},-0.0,0.0,24.6,-0.0,0
739,992,7,1,2,{},-0.0,0.0,24.633333333333333,-0.0,0
740,992,6,2,2,{},-0.0,1.0,24.666666666666668,-0.0,0
741,992,6,2,2,{},-0.0,0.0,24.7,-0.0,0
742,992,6,2,2,{},-0.0,0.0,24.733333333333334,-0.0,0
743,992,6,2,2,{},-0.0,0.0,24.766666666666666,-0.0,0
744,992,6,2,2,{},-0.0,0.0,24.8,-0.0,0
745,992,6,2,2,{},-0.0,0.0,24.833333333333332,-0.0,0
746,992,6,2,2,{},-0.0,0.0,24.866666666666667,-0.0,0
747,992,6,2,2,{},-0.0,0.0,24.9,-0.0,0
748,992,6,2,2,{},-0.0,0.0,24.933333333333334,-0.0,0
749,992,6,2,2,{},-0.0,0.0,24.966666666666665,-0.0,0
750,992,6,2,2,{},-0.0,0.0,25.0,-0.0,0
751,992,6,2,2,{},-0.0,0.0,25.033333333333335,-0.0,0
752,992,6,2,2,{},-0.0,0.0,25.066666666666666,-0.0,0
753,992,6,2,2,{},-0.0,0.0,25.1,-0.0,0
754,992,6,2,2,{},-0.0,0.0,25.133333333333333,-0.0,0
755,992,6,2,2,{},-0.0,0.0,25.166666666666668,-0.0,0
756,992,6,2,2,{},-0.0,0.0,25.2,-0.0,0
757,992,6,2,2,{},-0.0,0.0,25.233333333333334,-0.0,0
758,992,6,2,2,{},-0.0,0.0,25.266666666666666,-0.0,0
759,992,6,2,2,{},-0.0,0.0,25.3,-0.0,0
760,992,6,2,2,{},-0.0,0.0,25.333333333333332,-0.0,0
761,992,6,2,2,{},-0.0,0.0,25.366666666666667,-0.0,0
762,992,6,2,2,{},-0.0,0.0,25.4,-0.0,0
763,992,6,2,2,{},-0.0,0.0,25.433333333333334,-0.0,0
764,992,6,2,2,{},-0.0,0.0,25.466666666666665,-0.0,0
765,992,6,2,2,{},-0.0,0.0,25.5,-0.0,0
766,992,6,2,2,{},-0.0,0.0,25.533333333333335,-0.0,0
767,992,6,2,2,{},-0.0,0.0,25.566666666666666,-0.0,0
768,992,6,2,2,{},-0.0,0.0,25.6,-0.0,0
769,992,6,2,2,{},-0.0,0.0,25.633333333333333,-0.0,0
770,992,6,2,2,{},-0.0,0.0,25.666666666666668,-0.0,0
771,992,6,2,2,{},-0.0,0.0,25.7,-0.0,0
772,992,6,2,2,{},-0.0,0.0,25.733333333333334,-0.0,0
773,992,6,2,2,{},-0.0,0.0,25.766666666666666,-0.0,0
774,992,6,2,2,{},-0.0,0.0,25.8,-0.0,0
775,992,6,2,2,{},-0.0,0.0,25.833333333333332,-0.0,0
776,992,6,2,2,{},-0.0,0.0,25.866666666666667,-0.0,0
777,992,6,2,2,{},-0.0,0.0,25.9,-0.0,0
778,992,6,2,2,{},-0.0,0.0,25.933333333333334,-0.0,0
779,992,6,2,2,{},-0.0,0.0,25.966666666666665,-0.0,0
780,992,6,2,2,{},-0.0,0.0,26.0,-0.0,0
781,992,6,2,2,{},-0.0,0.0,26.033333333333335,-0.0,0
782,992,6,2,2,{},-0.0,0.0,26.066666666666666,-0.0,0
783,992,6,2,2,{},-0.0,0.0,26.1,-0.0,0
784,992,6,2,2,{},-0.0,0.0,26.133333333333333,-0.0,0
785,992,6,2,2,{},-0.0,0.0,26.166666666666668,-0.0,0
786,992,6,2,2,{},-0.0,0.0,26.2,-0.0,0
787,992,6,2,2,{},-0.0,0.0,26.233333333333334,-0.0,0
788,992,6,2,2,{},-0.0,0.0,26.266666666666666,-0.0,0
789,992,6,2,2,{},-0.0,0.0,26.3,-0.0,0
790,992,6,2,2,{},-0.0,0.0,26.333333333333332,-0.0,0
791,992,6,2,2,{},-0.0,0.0,26.366666666666667,-0.0,0
792,992,6,2,2,{},-0.0,0.0,26.4,-0.0,0
793,992,6,2,2,{},-0.0,0.0,26.433333333333334,-0.0,0
794,992,6,2,2,{},-0.0,0.0,26.466666666666665,-0.0,0
795,992,6,2,2,{},-0.0,0.0,26.5,-0.0,0
796,992,6,2,2,{},-0.0,0.0,26.533333333333335,-0.0,0
797,992,6,2,2,{},-0.0,0.0,26.566666666666666,-0.0,0
798,992,6,2,2,{},-0.0,0.0,26.6,-0.0,0
799,992,6,2,2,{},-0.0,0.0,26.633333333333333,-0.0,0
800,992,6,2,2,{},-0.0,0.0,26.666666666666668,-0.0,0
801,992,6,2,2,{},-0.0,0.0,26.7,-0.0,0
802,992,6,2,2,{},-0.0,0.0,26.733333333333334,-0.0,0
